,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
251,16306686bc05f531a203f78740fd9030d93d08e859720db1620c56ee058cd4af,2022-10,City of London Police,City of London Police,-0.083349,51.51483,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
252,11c0900d2fd535427d23bd97d0333cd44cd6e48ed9befd89478736d5d80dbf7f,2022-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
253,2cd5db08b97e2bdd9019e3650a896c885d8ef360b2530205c58d6372aa94f41b,2022-10,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
254,de68f18106e97e664bd9842dbb93a02f79799cb3632cf3e57dc5191f55bd5313,2022-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
255,d9b2033689070309b99362cb16b52de151a83ce279a821bb006c12be56018b50,2022-10,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
256,cf34d81bd55a458d39aebe4ba56b64dd4d12db89f1a6a88db6dccc0cb094a081,2022-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Under investigation,
257,6f55d372e9c299951aa74049d57eea511a667ecb79416fe2b419ffa58f2fdf3c,2022-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Under investigation,
258,7c5a10dbd2bd7aa4511d47e74f2d1845dae710e058bcf9d7bf525c43a8975c83,2022-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
259,bf1e6e9841703010884d8acaeed7a2c866c146a0285cfffc4f441f00284d748b,2022-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
260,b0c8910b5d314c55d54c532079116446fc365c4a3ce29d4ca979d1b18958bfc7,2022-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Under investigation,
261,a4745d7ab8cda4ed68aad46f85962252a2bd21082c4cef54a6526acfaa624995,2022-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Under investigation,
262,072e4d58a8594961e15c3a0fb06c240df06d3952d10fd8af8b70adfe3ad89ae6,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
263,b067048dca7137e733f245e754010ad469bcf46812e7993c2d7709e51bf4351f,2022-10,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,
264,b5a54d124ac921288b891774e24ccb23a2b90409eb50315511379cf162732a9e,2022-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
265,e7c1e6052348d1a1c99a9cbd77a855ddd7fd3809b7b8b7400f09e694b2f3432c,2022-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Under investigation,
266,17d2f87f75bc9d8e1f51ce4f0ab5f3fa4a334075895143a90c04e3243b8d0306,2022-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
267,7e49ce6077d4f720c2c2df0a8b6ebf6ea0ff44b51877efbd823061b0ca4d6f1b,2022-10,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
268,b36b691d18601c845c654e95b9a76cc7e949fc7060ba25e0cfa4120cf833fdc5,2022-10,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
269,6a1a9bdab62445b9ba782e1de639f2754f7e2bc34a29d22d264951de3845e23f,2022-10,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
270,6bee31fa02c3d9428d119510a56b8596827255b7c1867a2629437f45f0bc7ba3,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
271,e5edeee8023c8e4ab35a22e2a6e02de8dda0848ef6cce1b68d47e4f1ee77f105,2022-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
272,84c1f22d86ce4a193de23315ef6ae42f0681148eb21ac9c1c6494445b352b604,2022-10,City of London Police,City of London Police,-0.080365,51.508943,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
273,9293047948edaef9bcfc916b11c956591c0ee88389d019d4d828540db7e0aa60,2022-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,
274,9a8b1438917fb434d1bdd19a495ddaddc23f38e75991d845e3aef3b848b24d36,2022-10,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
275,b82d859572eac9c6db7025d326d561f87b8aa43ef338a626c73dd97fecce4f99,2022-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
276,19ba78ac59f357f78a33b4843b07e04c9db093edf5a49cf4a022785d0a1e1213,2022-10,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
277,48a9e831f704bf156b2b87cedb03fe4db783f70b2e3823862c337befa0351c92,2022-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Under investigation,
278,4af946ef42609fab86523e8da47d073914bbaa084f648b490a61fe2be00e1acd,2022-10,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Under investigation,
279,765255d618c9009043d42834b701408c61959a25fd73c703aa8d2fe4d26f1b9c,2022-10,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
280,b9360659d62572f4d3bfa2b6e63e3cbc49e6f1184bcaf470a643277651047ce8,2022-10,City of London Police,City of London Police,-0.078495,51.51777,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
281,fe6830ba6b50698517ceee58fa4d5a16ec1249737d0cd5180ba7ce346e8e10e7,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
282,9186ac3c2e3b107b7113a50f38787a8583b3a85ceca5632ab122d7fa02b35f4c,2022-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
283,80faad8b03f1fe471cff45860e70c3d805790975fc43cb5542cc4358ee4c8b1f,2022-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Under investigation,
284,5e15f2ef71f36baf7cbc642b1a01064bcf4cdfb6cd0d45fa5071b54a79d4d1fa,2022-10,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Under investigation,
285,fdf2892818dd9945c484c01a85c53992ed6d984a9c3430f0ba95f0884504c3dc,2022-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
286,bcc4b86b4e112a8633c25fdb7527ebe86e7fe251604c8957abe6711f895f152d,2022-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
287,6a9c3031acc9e17a7ec04c420c3b344bbfdc9f8aa637c578811efc6ab1bf383c,2022-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Under investigation,
288,7c96a81e8121d51769036e4276bb733d2693c6269de4382e49750d1cc17db565,2022-10,City of London Police,City of London Police,-0.080769,51.520236,On or near ,E01032739,City of London 001F,Other theft,Awaiting court outcome,
289,cf9f05056504ecdd3e006c9d66f88f64effef89dd271adddb101ae41d7585c35,2022-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,
290,44443e8e505d0864a9d27f0072ef938e49ece431a5cff03dba43315c54f85c5a,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
291,2343a83a68702c43042a3811df522ea0b7a55ccac22820dd98d6fd88ff74920e,2022-10,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
292,b4ac7f06b1540bb10949729bd5c5795fbd9822e4f08cc0092f3848cbff7d5013,2022-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
293,dab151889faac2c42b13dbae6e12f713378e2eba7c50c7d8c1aea86e0243b16a,2022-10,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
294,04a0a54aad362561179bfd3aeb2c34635b9940eb409d9839d9e917d116f7007f,2022-10,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
295,c0d3bd97e987b8fc0e09fc4e71f340afeb3c8aabb7f15ba9a5275a1f99ad7d88,2022-10,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
296,d71d15b18d9e271a22024aa16f284526f6770684a2efec158678981babb98da7,2022-10,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
297,9963804359fffeeb9063109c37d49e4ce4d5fb798b91244092d07f5ddd2b1653,2022-10,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
298,b122543070e63ca2614fed19e10dc19da9634694151f71a8cad42e6384ef08d7,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
299,7a518ac9d42f9c9a12ff4585fe66d503b2e5c8aedb81a2e118caaf52c46d8075,2022-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Under investigation,
300,86cca8ad66f84792c0595e142a7d4fa72ab8e7ea3c97bd255f14079aaaea3256,2022-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Under investigation,
301,76df53b0d08a7c2f52fcca8e8910c13ccfc7e8c15f501b4a9029b8c35a65fccd,2022-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
302,4e79ce13c8c03fee1a7720a83176a9bd7060f1b4893afca1c373ca8d84eb69f7,2022-10,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
303,8a0ef0924a145e0d9b87238bb1f087f75b4232b246664392e9851b90490bb535,2022-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
304,409ef09f29b2af89fe47681a0ef1e337ba567a6f08f86776ae05c6dcfd05e910,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
305,811363f7a3207c167adb8cc35b2bcceefc9f9b1afed1057f336132d0688dc1ff,2022-10,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Under investigation,
306,ab7d77b1855e671e51eb7fe8b9a7d47ac2c5f5ae9ee8468828bfa2c5127c9a7a,2022-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Under investigation,
307,bd33c7f0d091a6a2281b3d01240fcae5a8fc4b8baf89e8e6a805860feae1dbda,2022-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Under investigation,
308,a9c547dd009c5495bf6d4b4c7c926381edc2a0187b0b9c83bd68bed59597e886,2022-10,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Other theft,Under investigation,
309,b906af67791f2a514bc4498bd7677e1d6f29752c0f2ebc8632a055f78de75c79,2022-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
310,4ebb8cb4d8f1449c283a123ea8503b3103faf300b1b7b9eda01f03dcb8f069b4,2022-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
311,2dfe3c553146dc8cfdc5deb3b82330304cc37870906b53a9b6e87e305e899b3e,2022-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
312,0b14477800bce723f7e0367baa9473805177d65de90d251d2dea3b25b8716062,2022-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
313,11e417ca6975145cc6841dcfed8067ef0047b896967efe7aa3cc42b95b0f7e77,2022-10,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
314,f2fdfc29773ec42ba73f38203607b280d8c4e1c60007f212a01e71261b9cbbab,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
315,abe97f6d8616b3e3af35962a2b58ac396bb00865ab7b52eaabbfffd3f5a21346,2022-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
316,9686d929cc6dfb2fc3f1f9129d111599b1b7a0f3a1ed0b02b52ecec463c95642,2022-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
317,da1ba141176733e506468fbc726e159f9689c165ef6b4a48e6d35009cb308a9a,2022-10,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
318,f5664b500b8d77f8f721bb1a857b68aa1e9806ef83ef454f5b934941e81080a3,2022-10,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
319,5ea6529da13defb92083278ed3d43b3f7068758c0d328824c67ad1aa171d72b7,2022-10,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
320,71333bf9b06709de99956b99fd8ba151299cdea71042a370bcce851310a6462d,2022-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
321,64223f80acabd1f5cfa2752955309ac01c5ba7027ad5b50b4fe8889421216075,2022-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
322,c71a9cc3a05cd49da79df9951fac3af01f6182f0c84dbb854b0a0484394cef8c,2022-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
323,9a1bec58c1b4388afde37de91c581709322fc70460dec10bb1edbec7ce47b39f,2022-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
324,99ec3d353d104b3666e01bba1d6f43b906d5f1f140cc8697ed2c866c56bc7b0b,2022-10,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
325,37211a1884c810c23083c4dbf2408ea0648f6169ce75fd3fe3ce4dcd78a2a1da,2022-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
326,ee18f73e5fb578752c8186f6d8b96440c96d0d4d31a16cb035e6accfa9fef2f6,2022-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
327,cbd6d8f56c7e3ab4f62c32f5c9e8c023a31ede6e119abbf1b5d4f55f19912015,2022-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
328,288f4623cb5d01585b37bd76030c34b32d4a04d6888f186232381543518e4618,2022-10,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
329,0925b1bbe1dc0883c3ac1bd9ab3f98ac651792915dca79f1942d24a086b43694,2022-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
330,79fa8c1598fd113935adf1821ac3e44d84883239db6d6f09a22f5ef25a968630,2022-10,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
331,9c62ec15b15fa55b15e739b35beae947915da1a55a7c8ccf7c0008fd8db6910f,2022-10,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
332,c174e8a4b13b4efaca1df1ec3a47e6f1cb77996946e408aeb68bb7697080201a,2022-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
333,9d7cccbf124c431c5ebf2141a6fa7a2fbcfda5e0d4a8f71197e263ed72499b6e,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
334,af098488b42d2573e9e9385ff477f26db2d5ead05ef8f2bc9dd3f47cc721e1ac,2022-10,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
335,c7ae52140bc82e8f6d1f81e440e1ce82d63a8a8ef213154150ae0b8ff5cd4ad9,2022-10,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
336,477770a7c286a84371ab52c57967eb596ecab4895f8534e5365519e1e44c52f5,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
337,171c2fe1d3934cca10c7ed94a6a5e68c8a12ccf6a53cdb765a36599e34235dc6,2022-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
338,1f72a17e3c0e773f92697d6979e38df212a08a35f6d0cfd6aae268ebd3f8e826,2022-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
339,4af9eb714d5b04e4ede76f4340a40e2a343796a39085eb9688d8729d42cb2ce6,2022-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
340,1f30fad229831480530ba156bae8e06161c762a91c6185e63b744906dc6fc896,2022-10,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
341,c86ab5a18c91ecb5f157cb4a45308edf3cbd74d530de90bcd585facee7249726,2022-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
342,9b1b90feb2cd365df47c49304fb5cd2f439a9ccf7e2bdecbb83a167a223f6ef1,2022-10,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
343,c5c6f62f75c1bb95947039b07f8aa9c45a6dcf7d4346de1906dcc3d20c3ffeac,2022-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
344,07326b8513d34e9c3eab4bf31cb75d538da0b1e577300036ba46e9241aa5e951,2022-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
345,236a394d5064114c6fc13e973c32cffc620287f01b74b1ea5be412a9fe7b5bf0,2022-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
346,f4a8edd95838b4134a2e62ce5fa3d3c4d5c4d7491a7bfb31dec931a6d9cff8b1,2022-10,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
347,07248fde91ce8ad158d4ee6f42e0a62e1a3d23b92e12f90cba2adbccc062aa01,2022-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
348,1696aeac5bf298097febbd680a9fea7f7c5de6663c80c477de313aea9067e996,2022-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
349,530b67d96c37b1db6cede5789120e88e5a52126963344e55f695abf58c6a4b2e,2022-10,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
350,9b22cd21cad1ac93d1af92e7e1bfe66db45c493cfbc39219750f0cacaa4f1b3a,2022-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
351,e391e953bc0977dd67eae3ba2424f7dd8e017edc6c1db35c05ae5d8cf34058de,2022-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
352,74a24814730d5398c05a19cba31aafb887dfb5a8bb8fe9a588fb76654576869f,2022-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
353,d6f65aa0b28afcff08fe2d5197d7a06bc1c0e433363f934189f6f17c074e2539,2022-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
354,67fe66b4affd0910ee6142bdd88cb3d53902449781e3ebdba57b003091d2a90d,2022-10,City of London Police,City of London Police,-0.09154,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
355,f319d3157a2a7e08dfd8a3618c2c75de7af7bad10a1710aa055c5ed9fa5d5e18,2022-10,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
356,6ac692cee3f8d3794be5695c920be0165fcda284b0c0377cbf32c209eda11ca7,2022-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
357,7d825faa3c06c9a60dfa0a91b19e76ddaff4f2bafb1167aedd9f94185c82eae0,2022-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
358,e2e5226f98ffdcd4d9ded6c7038fdcdad44292d05b3f38673f0ca634157b21f2,2022-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
359,5da9f492c0f069be3b61c3778a4ba1a86a77b1e0a373d642a04cbee8028a937a,2022-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
360,8480c6044cd499c2a4787bb7cf776638e0edde336f9d3d925e1e461c67f29229,2022-10,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
361,b3db2371d14c6eda45a6137458378700a0b8d79366a068ff6f83dc979126dd67,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
362,27e96ca1ee920693e1244cc93a37a0568ac16d28224e5a710c0e8641e2738e0d,2022-10,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
363,9b1b091e129df83275d063faf6a9757a1cf74867fdd0f44d1c7a9bb20966f0ff,2022-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
364,7c18ea4f866799e3daf2ba8d6048d739e49b099b2b355486b0af720573ea5f08,2022-10,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
365,50539384977a97f4939511c582ad0e8d3418eef3d9024de957906a9fb38d223a,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
366,87618eebaa0216c8e088fc8cd5bb90db2e8b0ec63f0f61b0d6f54fbe38bce252,2022-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
367,275525bb813e301250fb45f6ad8457395415e2f1e497da40b00a524d30905663,2022-10,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
368,de029116e07423f3e63ae3f86f6bdc28dad4a8c31bcb986b690bca92adab6423,2022-10,City of London Police,City of London Police,-0.081643,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
369,9637dafbee39e8b09fcaaa1eb2b8395395eccdbbf228ea55e8028c6eec235649,2022-10,City of London Police,City of London Police,-0.083349,51.51483,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
370,dd0876add66ea4430a8e9dced8a1597fd9de257179830d96b7eeba4967063fb8,2022-10,City of London Police,City of London Police,-0.078755,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
371,2ecc13b64a53d10641287b28458244d56933982f0a0ecbd73c9aee245240f2e9,2022-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
372,ff1c841410468145573c9fd0899facba2a9d05ad998b123e9e1e84066a183fce,2022-10,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
373,4fbf860e5dc44d2f5e5c40b1ba1fb082e530f3fe7d2a78a96fb7ad0773af8016,2022-10,City of London Police,City of London Police,-0.101963,51.510761,On or near ,E01032739,City of London 001F,Possession of weapons,Under investigation,
374,da936b8d173ab3bc102f99df713c1f953a06cba552b324d4863b904e77729b37,2022-10,City of London Police,City of London Police,-0.097291,51.514626,On or near ,E01032739,City of London 001F,Possession of weapons,Under investigation,
